cod_municipio_ibge,total_empresas,total_empresas_abertas,media_tempo_abertura,media_dias_abertura
241400,704,89,40.7509090909091,1.69795454545455
241410,362,47,39.0807142857143,1.6283630952381
241415,279,43,76.6985714285714,3.19577380952381
241420,2313,376,115.791578947368,4.82464912280702
241430,139,41,35.7133333333333,1.48805555555556
241440,1432,266,113.1452,4.71438333333333
241445,95,13,,
241450,540,85,91.455,3.810625
241460,515,73,19.85625,0.82734375
241470,161,22,34.73,1.44708333333333
241475,52,6,27.44,1.14333333333333
241480,545,88,31.6669230769231,1.31945512820513
241490,59,13,320.63,13.3595833333333
241500,115,28,44.005,1.83354166666667
250010,308,46,148.085,6.17020833333333
250020,187,18,,
250030,1051,129,75.4858333333333,3.14524305555556
250040,780,77,27.2275,1.13447916666667
250050,580,86,27.886,1.16191666666667
250053,201,32,40.83,1.70125
250057,102,11,,
250060,1080,179,62.4657894736842,2.60274122807018
250070,608,79,30.2588888888889,1.26078703703704
250073,48,7,14.05,0.585416666666667
250077,315,56,26.675,1.11145833333333
250080,593,79,145.968571428571,6.08202380952381
250090,396,57,52.39875,2.18328125
250100,713,121,,
250110,990,150,45.6361538461538,1.90150641025641
250115,46,13,,
250120,339,47,18.56,0.773333333333333
250130,438,50,,
250135,162,30,,
250140,283,47,55.8833333333333,2.32847222222222
250150,928,165,50.321875,2.09674479166667
250153,205,26,14.22,0.5925
250157,155,23,,
250160,523,92,14.9333333333333,0.622222222222222
250170,130,25,,
250180,6056,1426,130.576285714286,5.44067857142857
250190,1092,140,59.6472727272727,2.48530303030303
250200,190,32,,
250205,66,10,29.3,1.22083333333333
250210,150,29,101.045,4.21020833333333
250215,421,59,74.655,3.110625
250220,70,11,0.81,0.03375
250230,119,16,10.385,0.432708333333333
250240,324,45,54.185,2.25770833333333
250250,797,107,88.4835714285714,3.68681547619048
250260,176,37,,
250270,177,18,114.09,4.75375
250280,610,70,45.1342857142857,1.88059523809524
250290,186,21,,
250300,762,113,68.79,2.86625
250310,338,57,91.4,3.80833333333333
250320,5977,1143,85.8429230769231,3.57678846153846
250330,254,43,64.4785714285714,2.68660714285714
250340,87,12,36.025,1.50104166666667
250350,522,66,,
250355,194,54,360.62,15.0258333333333
250360,211,24,,
250370,4447,614,83.0428125,3.4601171875
250375,58,8,97.56,4.065
250380,193,38,52.165,2.17354166666667
250390,196,31,26.8375,1.11822916666667
250400,38984,7071,321.788533333333,13.4078555555556
250403,205,33,65.5983333333333,2.73326388888889
250407,128,26,53.0133333333333,2.20888888888889
250410,57,9,,
250415,161,27,27.2857142857143,1.13690476190476
250420,128,55,91.25,3.80208333333333
250430,1769,242,72.7336666666667,3.03056944444444
250435,178,31,168.79,7.03291666666667
250440,710,82,58.775,2.44895833333333
250450,231,45,63.06,2.6275
250460,1736,327,65.2986842105263,2.72077850877193
250470,237,21,0.06,0.0025
250480,743,89,53.0866666666667,2.21194444444444
250485,79,12,52.77,2.19875
250490,511,122,52.01,2.16708333333333
250500,273,41,67.2,2.8
250510,1071,168,56.4342857142857,2.35142857142857
250520,240,40,,
250523,236,64,44.075,1.83645833333333
250527,74,12,34.43,1.43458333333333
250530,50,8,1.375,0.0572916666666667
250535,183,41,25.98,1.0825
250540,357,81,35.3233333333333,1.47180555555556
250550,143,32,,
250560,174,21,158.53,6.60541666666667
250570,484,98,44.8925,1.87052083333333
250580,209,50,67.88,2.82833333333333
250590,137,30,,
250600,2599,391,72.4507407407407,3.01878086419753
250610,315,56,24.79,1.03291666666667
250620,196,27,281.6,11.7333333333333
250625,112,22,,
250630,4650,797,92.1084375,3.8378515625
250640,445,78,139.943333333333,5.83097222222222
250650,155,32,21.76,0.906666666666667
250660,184,31,34.19,1.42458333333333
250670,177,25,444.74,18.5308333333333
250680,725,117,64.3625,2.68177083333333
250690,1329,189,70.1606666666667,2.92336111111111
250700,1373,187,174.318666666667,7.26327777777778
250710,810,121,51.1277777777778,2.13032407407407
250720,254,36,129.605,5.40020833333333
250730,653,113,163.508571428571,6.81285714285714
250740,268,49,58.8028571428571,2.45011904761905
250750,93901,19805,836.01261682243,34.8338590342679
250760,253,32,30.115,1.25479166666667
250770,743,115,47.3555555555556,1.97314814814815
250780,422,53,63.51,2.64625
250790,534,80,17.86,0.744166666666667
250800,354,44,40.12,1.67166666666667
250810,110,16,,
250820,297,40,66.7966666666667,2.78319444444444
250830,1074,196,69.925,2.91354166666667
250840,42,3,61.55,2.56458333333333
250850,175,37,66.8,2.78333333333333
250855,118,15,,
250860,825,190,121.058571428571,5.04410714285714
250870,64,12,54.13,2.25541666666667
250880,278,29,306.14,12.7558333333333
250890,2723,439,67.0509375,2.7937890625
250900,302,43,74.95125,3.12296875
250905,168,40,37.6633333333333,1.56930555555556
250910,948,147,62.9025,2.6209375
250915,235,31,22.108,0.921166666666667
250920,461,72,127.615,5.31729166666667
250930,377,75,51.41,2.14208333333333
250933,88,12,,
250937,69,17,7.2,0.3
250939,256,47,44.926,1.87191666666667
250940,369,59,50.6428571428571,2.11011904761905
250950,180,31,54.84,2.285
250960,154,31,24.1433333333333,1.00597222222222
250970,1792,293,65.7807692307692,2.74086538461538
250980,240,32,3.18,0.1325
250990,123,23,,
251000,193,24,114.14,4.75583333333333
251010,510,85,,
251020,154,26,13.56,0.565
251030,235,51,186.9175,7.78822916666667
251040,136,20,0.18,0.0075
251050,133,12,,
251060,106,14,80.94,3.3725
251065,44,4,,
251070,79,12,,
251080,9306,1794,152.246153846154,6.34358974358974
251090,420,72,44.824,1.86766666666667
251100,105,13,55.5066666666667,2.31277777777778
251110,289,54,81.1075,3.37947916666667
251120,1099,186,70.6305,2.9429375
251130,665,96,,
251140,1122,195,51.2,2.13333333333333
251150,435,82,92.635,3.85979166666667
251160,224,30,104.3,4.34583333333333
251170,135,23,31.7733333333333,1.32388888888889
251180,484,83,56.8122222222222,2.36717592592593
251190,637,120,53.2722222222222,2.21967592592593
251200,610,91,71.92,2.99666666666667
251203,66,8,,
251207,141,34,19.7475,0.8228125
251210,1918,238,64.6404347826087,2.69335144927536
251220,197,16,2.93,0.122083333333333
251230,1115,181,27.6675,1.1528125
251240,469,69,,
251250,2412,396,87.6963157894737,3.65401315789474
251260,61,12,,
251270,1022,131,84.379,3.51579166666667
251272,172,36,,
251274,94,30,,
251275,130,29,,
251276,102,15,,
251278,65,19,22.2266666666667,0.926111111111111
251280,339,46,27.2333333333333,1.13472222222222
251290,1048,140,65.9341176470588,2.74725490196078
251300,68,11,181.04,7.54333333333333
251310,298,39,96.0966666666667,4.00402777777778
251315,206,30,,
251320,229,40,28.02,1.1675
251330,166,31,38.015,1.58395833333333
251335,81,23,114.72,4.78
251340,1023,162,97.9481818181818,4.08117424242424
251350,80,13,,
251360,177,27,91.1,3.79583333333333
251365,63,19,53.175,2.215625
251370,8239,1829,92.0469696969697,3.8352904040404
251380,135,26,43.5,1.8125
251385,76,12,21.6266666666667,0.901111111111111
251390,2171,333,71.1010256410256,2.96254273504274
251392,126,17,140.133333333333,5.83888888888889
251394,124,24,45.6,1.9
251396,41,4,,
251398,99,13,0.62,0.0258333333333333
251400,199,40,286.513333333333,11.9380555555556
251410,55,10,24.65,1.02708333333333
251420,237,36,102.64,4.27666666666667
251430,117,18,,
251440,73,11,,
251445,124,22,79.76,3.32333333333333
251450,732,117,60.5944444444444,2.52476851851852
251455,43,12,0.41,0.0170833333333333
251460,76,11,59.345,2.47270833333333
251465,146,36,,
251470,309,30,89.6433333333333,3.73513888888889
251480,85,12,,
251490,494,79,21.97,0.915416666666667
251500,228,111,93.1925,3.88302083333333
251510,460,72,22.93,0.955416666666667
251520,111,12,42.19,1.75791666666667
251530,2120,339,141.314090909091,5.88808712121212
251540,270,36,,
251550,586,94,24.764,1.03183333333333
251560,112,30,,
251570,76,9,,
251580,229,26,71.63,2.98458333333333
251590,133,15,,
251593,229,50,29.7866666666667,1.24111111111111
251597,230,38,39.97,1.66541666666667
251600,1975,319,67.8234782608696,2.82597826086957
251610,929,115,93.2518181818182,3.88549242424242
251615,100,12,,
251620,4576,630,73.8672916666667,3.07780381944444
251630,1117,167,49.9184210526316,2.07993421052632
251640,220,33,,
251650,558,70,80.7,3.3625
251660,478,82,,
251670,593,180,68,2.83333333333333
251675,105,16,4.07,0.169583333333333
251680,305,45,,
251690,918,161,26.2793333333333,1.09497222222222
251700,236,35,101.89,4.24541666666667
251710,126,21,,
251720,87,19,15.88,0.661666666666667
251740,72,11,20.67,0.86125
260005,5497,1123,76.9851724137931,3.20771551724138
260010,2690,426,33.3916129032258,1.39131720430108
260020,525,71,62.8966666666667,2.62069444444444
260030,830,179,57.0161538461538,2.37567307692308
260040,640,118,,
260050,783,129,,
260060,365,95,,
260070,1193,163,67.32,2.805
260080,1245,76,,
260090,631,117,,
260100,188,39,,
260105,539,135,51.3475,2.13947916666667
260110,3838,580,60.8057894736842,2.53357456140351
260120,5621,940,137.385945945946,5.72441441441441
260130,422,58,,
260140,1936,303,68.368,2.84866666666667
260150,186,33,,
260160,561,80,55.705,2.32104166666667
260170,3785,683,53.8770967741935,2.24487903225806
260180,195,40,,
260190,2971,493,114.575357142857,4.77397321428571
260200,806,139,48.88,2.03666666666667
260210,1060,176,58.5533333333333,2.43972222222222
260220,869,117,39.8038461538462,1.65849358974359
260230,1742,304,36.21,1.50875
260240,214,46,,
260250,233,65,,
260260,1549,316,148.028421052632,6.16785087719298
260270,232,29,,
260280,897,134,103.565294117647,4.31522058823529
260290,12570,2399,194.483928571429,8.10349702380952
260300,1275,236,83.0428571428571,3.46011904761905
260310,564,97,,
260320,399,102,,
260330,141,27,,
260340,120,24,,
260345,11028,2268,148.872325581395,6.20301356589147
260350,509,69,,
260360,255,42,,
260370,679,235,64.075,2.66979166666667
260380,287,35,,
260390,663,150,,
260392,97,28,,
260400,5167,863,138.417222222222,5.76738425925926
260410,35286,7081,695.383037974684,28.9742932489451
260415,136,11,,
260420,1072,162,,
260430,334,50,,
260440,402,61,,
260450,807,119,55.4025,2.3084375
260460,887,157,20.8253333333333,0.867722222222222
260470,258,31,,
260480,382,48,,
260490,292,58,,
260500,1331,235,64.548,2.6895
260510,1326,197,45.182,1.88258333333333
260515,453,59,30.0145454545455,1.25060606060606
260520,2750,452,70.04,2.91833333333333
260530,935,159,70.965,2.956875
260540,814,142,72.3785714285714,3.01577380952381
260545,940,109,535.116,22.2965
260550,361,52,,
260560,550,86,,
260570,903,152,406.434,16.93475
260580,280,35,,
260590,628,82,,
260600,8971,1583,199.324081632653,8.30517006802721
260610,1164,378,,
260620,4477,781,182.188857142857,7.59120238095238
260630,455,109,,
260640,5456,1022,119.664,4.986
260650,283,53,,
260660,646,106,55.0883333333333,2.29534722222222
260670,122,25,,
260680,6702,1342,98.2009523809524,4.09170634920635
260690,280,32,,
260700,398,74,,
260710,110,25,,
260720,7205,1341,140.497291666667,5.85405381944444
260730,946,127,33.5333333333333,1.39722222222222
260740,71,8,,
260750,547,110,57.8769230769231,2.41153846153846
260760,1167,196,75.9344444444444,3.16393518518518
260765,1366,168,,
260770,485,76,,
260775,919,146,123.65,5.15208333333333
260780,414,55,,
260790,50214,9687,151.344675324675,6.30602813852814
260795,222,37,,
260800,323,60,,
260805,395,55,,
260810,784,110,31.6309090909091,1.31795454545455
260820,305,44,,
260825,175,18,,
260830,363,67,72.8427272727273,3.03511363636364
260840,285,45,,
260845,668,137,70.3166666666667,2.92986111111111
260850,712,143,,
260860,161,24,,
260870,271,49,,
260875,751,129,83.1484210526316,3.46451754385965
260880,1738,296,42.5181818181818,1.77159090909091
260890,3922,712,90.4106451612903,3.76711021505376
260900,915,142,,
260910,330,44,,
260915,207,31,,
260920,211,29,,
260930,355,61,,
260940,3281,560,89.1135714285714,3.71306547619048
260950,1437,196,,
260960,32107,6213,339.67796875,14.1532486979167
260970,568,88,,
260980,271,51,,
260990,2062,327,41.51,1.72958333333333
261000,3191,551,101.414482758621,4.22560344827586
261010,105,9,,
261020,616,104,,
261030,244,50,,
261040,499,107,97.5633333333333,4.06513888888889
261050,657,105,40.142,1.67258333333333
261060,2239,406,63.9752173913043,2.66563405797101
261070,25159,5386,217.802641509434,9.07511006289308
261080,407,57,,
261090,2424,375,62.4726923076923,2.60302884615385
261100,1456,275,57.155,2.38145833333333
261110,31983,5710,486.286764705882,20.2619485294118
261120,225,29,,
261130,1012,153,,
261140,396,75,,
261150,484,79,,
261153,149,27,,
261160,172103,32808,1197.99536,49.9164733333333
261170,749,133,71.622,2.98425
261180,1643,263,51.594375,2.149765625
261190,818,118,56.6566666666667,2.36069444444444
261200,408,81,23.385,0.974375
261210,88,11,,
261220,4002,631,74.4625714285714,3.10260714285714
261230,263,48,,
261240,804,173,,
261245,276,39,,
261247,501,72,,
261250,7700,1346,163.886071428571,6.82858630952381
261255,177,25,,
261260,904,133,33.5572727272727,1.3982196969697
261270,263,41,,
261280,291,31,,
261290,159,31,,
261300,1211,202,66.1888235294118,2.75786764705882
261310,1330,224,,
261320,448,70,,
261330,413,72,,
261340,1005,169,,
261350,1206,207,39.4407692307692,1.64336538461538
261360,1721,249,57.8409523809524,2.41003968253968
261370,6471,1361,98.5672727272727,4.1069696969697
261380,523,101,45.35,1.88958333333333
261390,6467,1180,88.5154761904762,3.68814484126984
261400,338,53,,
261410,1120,191,65.0129411764706,2.70887254901961
261420,1272,230,59.7628571428571,2.49011904761905
261430,236,38,,
261440,101,11,,
261450,3208,498,95.7390909090909,3.98912878787879
261460,1280,195,,
261470,231,35,,
261480,492,91,52.09,2.17041666666667
261485,1736,325,66,2.75
261500,1060,186,45.985,1.91604166666667
261510,115,19,,
261520,226,42,,
261530,2462,304,32.1806896551724,1.34086206896552
261540,2870,388,86.7548717948718,3.61478632478632
261550,354,62,,
261560,1663,237,59.5273913043478,2.48030797101449
261570,1088,162,14.8,0.616666666666667
261580,324,36,57.7833333333333,2.40763888888889
261590,353,46,,
261600,579,97,,
261610,218,48,,
261618,145,142,,
261620,563,107,,
261630,951,148,,
261640,7433,1262,144.85,6.03541666666667
261650,294,59,,
270010,322,56,70.9271428571429,2.95529761904762
270020,388,62,17.2375,0.718229166666667
270030,17378,3308,232.624117647059,9.69267156862745
270040,1414,268,59.1819047619048,2.4659126984127
270050,678,137,42.3721428571429,1.76550595238095
270060,746,131,89.152380952381,3.71468253968254
270070,597,87,17.9646666666667,0.748527777777778
270080,139,31,102.835,4.28479166666667
270090,104,30,33.96,1.415
270100,1000,162,42.0405555555556,1.75168981481481
270110,195,32,26.1133333333333,1.08805555555556
270120,315,50,88.55,3.68958333333333
270130,659,105,32.74375,1.36432291666667
270135,154,18,17.425,0.726041666666667
270140,1597,346,55.817,2.32570833333333
270150,176,30,51.147,2.131125
270160,243,36,19.1366666666667,0.797361111111111
270170,611,78,43.9928571428571,1.83303571428571
270180,174,29,68.324,2.84683333333333
270190,169,20,125.1,5.2125
270200,213,39,58.4255555555556,2.43439814814815
270210,543,89,46.495,1.93729166666667
270220,242,38,37.0042857142857,1.54184523809524
270230,2757,563,78.0069444444444,3.25028935185185
270235,635,122,57.66125,2.40255208333333
270240,2702,456,99.9591666666667,4.16496527777778
270250,273,41,74.925,3.121875
270255,269,47,152.896666666667,6.37069444444445
270260,386,75,40.5442857142857,1.68934523809524
270270,204,37,100.755,4.198125
270280,283,59,101.264,4.21933333333333
270290,807,125,39.7075,1.65447916666667
270300,433,37,8.31,0.34625
270310,475,61,99.1975,4.13322916666667
270320,373,61,75.008,3.12533333333333
270330,299,54,78.14,3.25583333333333
270340,103,19,228.035,9.50145833333334
270350,98,15,4.93,0.205416666666667
270360,483,86,164.12,6.83833333333333
270370,100,10,86.17,3.59041666666667
270375,496,76,33.5742857142857,1.39892857142857
270380,519,77,67.4585714285714,2.81077380952381
270390,113,19,39.86,1.66083333333333
270400,893,207,45.2411764705882,1.88504901960784
270410,484,74,97.468,4.06116666666667
270420,616,140,22.1807692307692,0.924198717948718
270430,91177,17910,339.337818181818,14.1390757575758
270440,489,64,70.5285714285714,2.93869047619048
270450,2266,439,60.5046153846154,2.52102564102564
270460,215,31,66.2133333333333,2.75888888888889
270470,4166,752,77.142,3.21425
270480,584,70,35.0485714285714,1.46035714285714
270490,102,25,32.735,1.36395833333333
270500,338,61,67.02375,2.79265625
270510,902,160,37.57,1.56541666666667
270520,665,98,66.5925,2.7746875
270530,116,20,18.5233333333333,0.771805555555556
270540,161,35,190.743333333333,7.94763888888889
270550,936,119,48.5876923076923,2.02448717948718
270560,291,45,37.2945454545455,1.55393939393939
270570,1140,172,54.2288888888889,2.25953703703704
270580,214,35,43.545,1.814375
270590,47,13,45.7266666666667,1.90527777777778
270600,187,27,60.2975,2.51239583333333
270610,383,59,21.3583333333333,0.889930555555556
270620,127,16,,
270630,3441,500,43.01,1.79208333333333
270640,799,113,16.015,0.667291666666667
270642,205,33,65.825,2.74270833333333
270644,844,161,52.3186956521739,2.17994565217391
270650,525,97,29.1318181818182,1.21382575757576
270660,233,35,104.035,4.33479166666667
270670,4345,859,35.9064705882353,1.49610294117647
270680,509,73,49.6685714285714,2.06952380952381
270690,2085,396,57.8377142857143,2.40990476190476
270700,49,7,253.11,10.54625
270710,952,161,70.2347826086957,2.92644927536232
270720,171,36,27.306,1.13775
270730,1081,158,45.7388235294118,1.90578431372549
270740,526,106,76.7786363636364,3.19910984848485
270750,371,61,30.03,1.25125
270760,343,37,44.9516666666667,1.87298611111111
270770,5078,1045,76.5988636363636,3.19161931818182
270780,216,39,21.426,0.89275
270790,324,59,33.188,1.38283333333333
270800,1959,342,53.038,2.20991666666667
270810,277,27,0.55,0.0229166666666667
270820,113,25,78.555,3.273125
270830,969,150,42.2175,1.7590625
270840,688,108,47.355,1.973125
270850,904,139,30.1486666666667,1.25619444444444
270860,3188,611,72.4030769230769,3.01679487179487
270870,733,148,66.6635,2.77764583333333
270880,977,202,59.4910526315789,2.47879385964912
270890,1479,344,50.9757894736842,2.12399122807018
270895,184,31,9.16666666666667,0.381944444444444
270900,123,32,105.066666666667,4.37777777777778
270910,576,95,41.0326666666667,1.70969444444444
270915,1518,286,25.163,1.04845833333333
270920,391,175,48.6633333333333,2.02763888888889
270930,3769,533,43.6971875,1.82071614583333
270940,1060,231,19.187,0.799458333333333
280010,49,8,,
280020,684,99,15.318,0.63825
280030,66802,12761,214.799139784946,8.94996415770609
280040,263,42,34.65,1.44375
280050,444,85,17.9116666666667,0.746319444444444
280060,2353,605,51.05,2.12708333333333
280067,921,139,22.666,0.944416666666667
280070,157,15,67.99,2.83291666666667
280100,800,150,25.1628571428571,1.04845238095238
280110,40,5,41.03,1.70958333333333
280120,1062,207,45.4590476190476,1.89412698412698
280130,1210,335,22.8447619047619,0.951865079365079
280140,635,105,16.8723076923077,0.703012820512821
280150,760,92,16.5315384615385,0.688814102564102
280160,242,43,12.266,0.511083333333333
280170,536,93,54.5290909090909,2.27204545454545
280190,108,18,26.5966666666667,1.10819444444444
280200,127,27,44.64,1.86
280210,4276,802,42.9787804878049,1.7907825203252
280220,107,15,86.298,3.59575
280230,582,97,20.352,0.848
280240,134,17,0,0
280250,101,22,30,1.25
280260,118,13,8.81,0.367083333333333
